race_name;date;year;circuit;surname;name;constructor;grid;position;status
"Hungarian Grand Prix";"1994-08-14";1994;"Hungaroring";"Alliot";"Philippe";"McLaren";14;\N;"Water leak"
"Hungarian Grand Prix";"1994-08-14";1994;"Hungaroring";"Gounon";"Jean-Marc";"Simtek";26;\N;"Handling"
"Hungarian Grand Prix";"1994-08-14";1994;"Hungaroring";"Katayama";"Ukyo";"Tyrrell";5;\N;"Collision"
"Hungarian Grand Prix";"1994-08-14";1994;"Hungaroring";"Irvine";"Eddie";"Jordan";7;\N;"Collision"
"Hungarian Grand Prix";"1994-08-14";1994;"Hungaroring";"Barrichello";"Rubens";"Jordan";10;\N;"Collision"
"Hungarian Grand Prix";"1994-08-14";1994;"Hungaroring";"Gachot";"Bertrand";"Pacific";0;\N;"Did not qualify"
"Hungarian Grand Prix";"1994-08-14";1994;"Hungaroring";"Belmondo";"Paul";"Pacific";0;\N;"Did not qualify"
"Belgian Grand Prix";"1994-08-28";1994;"Circuit de Spa-Francorchamps";"Hill";"Damon";"Williams";3;1;"Finished"
"Belgian Grand Prix";"1994-08-28";1994;"Circuit de Spa-Francorchamps";"Häkkinen";"Mika";"McLaren";8;2;"Finished"
"Belgian Grand Prix";"1994-08-28";1994;"Circuit de Spa-Francorchamps";"Verstappen";"Jos";"Benetton";6;3;"Finished"
"Belgian Grand Prix";"1994-08-28";1994;"Circuit de Spa-Francorchamps";"Coulthard";"David";"Williams";7;4;"Finished"
"Belgian Grand Prix";"1994-08-28";1994;"Circuit de Spa-Francorchamps";"Blundell";"Mark";"Tyrrell";12;5;"+1 Lap"
"Belgian Grand Prix";"1994-08-28";1994;"Circuit de Spa-Francorchamps";"Morbidelli";"Gianni";"Footwork";14;6;"+1 Lap"
"Belgian Grand Prix";"1994-08-28";1994;"Circuit de Spa-Francorchamps";"Panis";"Olivier";"Ligier";17;7;"+1 Lap"
"Belgian Grand Prix";"1994-08-28";1994;"Circuit de Spa-Francorchamps";"Martini";"Pierluigi";"Minardi";10;8;"+1 Lap"
"Belgian Grand Prix";"1994-08-28";1994;"Circuit de Spa-Francorchamps";"Alboreto";"Michele";"Minardi";18;9;"+1 Lap"
"Belgian Grand Prix";"1994-08-28";1994;"Circuit de Spa-Francorchamps";"Bernard";"Éric";"Ligier";16;10;"+2 Laps"
"Belgian Grand Prix";"1994-08-28";1994;"Circuit de Spa-Francorchamps";"Gounon";"Jean-Marc";"Simtek";25;11;"+2 Laps"
"Belgian Grand Prix";"1994-08-28";1994;"Circuit de Spa-Francorchamps";"Herbert";"Johnny";"Team Lotus";20;12;"+3 Laps"
"Belgian Grand Prix";"1994-08-28";1994;"Circuit de Spa-Francorchamps";"Irvine";"Eddie";"Jordan";4;13;"Alternator"
"Belgian Grand Prix";"1994-08-28";1994;"Circuit de Spa-Francorchamps";"Schumacher";"Michael";"Benetton";2;\N;"Disqualified"
"Belgian Grand Prix";"1994-08-28";1994;"Circuit de Spa-Francorchamps";"Fittipaldi";"Christian";"Footwork";24;\N;"Engine"
"Belgian Grand Prix";"1994-08-28";1994;"Circuit de Spa-Francorchamps";"Brabham";"David";"Simtek";21;\N;"Wheel"
"Belgian Grand Prix";"1994-08-28";1994;"Circuit de Spa-Francorchamps";"de Cesaris";"Andrea";"Sauber";15;\N;"Throttle"
"Belgian Grand Prix";"1994-08-28";1994;"Circuit de Spa-Francorchamps";"Brundle";"Martin";"McLaren";13;\N;"Spun off"
"Belgian Grand Prix";"1994-08-28";1994;"Circuit de Spa-Francorchamps";"Barrichello";"Rubens";"Jordan";1;\N;"Spun off"
"Belgian Grand Prix";"1994-08-28";1994;"Circuit de Spa-Francorchamps";"Katayama";"Ukyo";"Tyrrell";23;\N;"Engine"
"Belgian Grand Prix";"1994-08-28";1994;"Circuit de Spa-Francorchamps";"Adams";"Philippe";"Team Lotus";26;\N;"Spun off"
"Belgian Grand Prix";"1994-08-28";1994;"Circuit de Spa-Francorchamps";"Berger";"Gerhard";"Ferrari";11;\N;"Engine"
"Belgian Grand Prix";"1994-08-28";1994;"Circuit de Spa-Francorchamps";"Alliot";"Philippe";"Larrousse";19;\N;"Engine"
"Belgian Grand Prix";"1994-08-28";1994;"Circuit de Spa-Francorchamps";"Frentzen";"Heinz-Harald";"Sauber";9;\N;"Halfshaft"
"Belgian Grand Prix";"1994-08-28";1994;"Circuit de Spa-Francorchamps";"Comas";"Érik";"Larrousse";22;\N;"Engine"
"Belgian Grand Prix";"1994-08-28";1994;"Circuit de Spa-Francorchamps";"Alesi";"Jean";"Ferrari";5;\N;"Engine"
"Belgian Grand Prix";"1994-08-28";1994;"Circuit de Spa-Francorchamps";"Gachot";"Bertrand";"Pacific";0;\N;"Did not qualify"
"Belgian Grand Prix";"1994-08-28";1994;"Circuit de Spa-Francorchamps";"Belmondo";"Paul";"Pacific";0;\N;"Did not qualify"
"Italian Grand Prix";"1994-09-11";1994;"Autodromo Nazionale di Monza";"Hill";"Damon";"Williams";3;1;"Finished"
"Italian Grand Prix";"1994-09-11";1994;"Autodromo Nazionale di Monza";"Berger";"Gerhard";"Ferrari";2;2;"Finished"
"Italian Grand Prix";"1994-09-11";1994;"Autodromo Nazionale di Monza";"Häkkinen";"Mika";"McLaren";7;3;"Finished"
"Italian Grand Prix";"1994-09-11";1994;"Autodromo Nazionale di Monza";"Barrichello";"Rubens";"Jordan";16;4;"Finished"
"Italian Grand Prix";"1994-09-11";1994;"Autodromo Nazionale di Monza";"Brundle";"Martin";"McLaren";15;5;"Finished"
"Italian Grand Prix";"1994-09-11";1994;"Autodromo Nazionale di Monza";"Coulthard";"David";"Williams";5;6;"Out of fuel"
"Italian Grand Prix";"1994-09-11";1994;"Autodromo Nazionale di Monza";"Bernard";"Éric";"Ligier";12;7;"+1 Lap"
"Italian Grand Prix";"1994-09-11";1994;"Autodromo Nazionale di Monza";"Comas";"Érik";"Larrousse";24;8;"+1 Lap"
"Italian Grand Prix";"1994-09-11";1994;"Autodromo Nazionale di Monza";"Järvilehto";"Jyrki";"Benetton";20;9;"+1 Lap"
"Italian Grand Prix";"1994-09-11";1994;"Autodromo Nazionale di Monza";"Panis";"Olivier";"Ligier";6;10;"+2 Laps"
"Italian Grand Prix";"1994-09-11";1994;"Autodromo Nazionale di Monza";"Brabham";"David";"Simtek";26;\N;"Puncture"
"Italian Grand Prix";"1994-09-11";1994;"Autodromo Nazionale di Monza";"Katayama";"Ukyo";"Tyrrell";14;\N;"Spun off"
"Italian Grand Prix";"1994-09-11";1994;"Autodromo Nazionale di Monza";"Fittipaldi";"Christian";"Footwork";19;\N;"Engine"
"Italian Grand Prix";"1994-09-11";1994;"Autodromo Nazionale di Monza";"Irvine";"Eddie";"Jordan";9;\N;"Engine"
"Italian Grand Prix";"1994-09-11";1994;"Autodromo Nazionale di Monza";"Blundell";"Mark";"Tyrrell";21;\N;"Spun off"
"Italian Grand Prix";"1994-09-11";1994;"Autodromo Nazionale di Monza";"Martini";"Pierluigi";"Minardi";18;\N;"Spun off"
"Italian Grand Prix";"1994-09-11";1994;"Autodromo Nazionale di Monza";"Alboreto";"Michele";"Minardi";22;\N;"Gearbox"
"Italian Grand Prix";"1994-09-11";1994;"Autodromo Nazionale di Monza";"Frentzen";"Heinz-Harald";"Sauber";11;\N;"Engine"
"Italian Grand Prix";"1994-09-11";1994;"Autodromo Nazionale di Monza";"de Cesaris";"Andrea";"Sauber";8;\N;"Engine"
"Italian Grand Prix";"1994-09-11";1994;"Autodromo Nazionale di Monza";"Gounon";"Jean-Marc";"Simtek";25;\N;"Gearbox"
"Italian Grand Prix";"1994-09-11";1994;"Autodromo Nazionale di Monza";"Dalmas";"Yannick";"Larrousse";23;\N;"Spun off"
"Italian Grand Prix";"1994-09-11";1994;"Autodromo Nazionale di Monza";"Alesi";"Jean";"Ferrari";1;\N;"Gearbox"
"Italian Grand Prix";"1994-09-11";1994;"Autodromo Nazionale di Monza";"Herbert";"Johnny";"Team Lotus";4;\N;"Alternator"
"Italian Grand Prix";"1994-09-11";1994;"Autodromo Nazionale di Monza";"Verstappen";"Jos";"Benetton";10;\N;"Collision"
"Italian Grand Prix";"1994-09-11";1994;"Autodromo Nazionale di Monza";"Zanardi";"Alessandro";"Team Lotus";13;\N;"Collision"
"Italian Grand Prix";"1994-09-11";1994;"Autodromo Nazionale di Monza";"Morbidelli";"Gianni";"Footwork";17;\N;"Collision"
"Italian Grand Prix";"1994-09-11";1994;"Autodromo Nazionale di Monza";"Gachot";"Bertrand";"Pacific";0;\N;"Did not qualify"
"Italian Grand Prix";"1994-09-11";1994;"Autodromo Nazionale di Monza";"Belmondo";"Paul";"Pacific";0;\N;"Did not qualify"
"Portuguese Grand Prix";"1994-09-25";1994;"Autódromo do Estoril";"Hill";"Damon";"Williams";2;1;"Finished"
"Portuguese Grand Prix";"1994-09-25";1994;"Autódromo do Estoril";"Coulthard";"David";"Williams";3;2;"Finished"
"Portuguese Grand Prix";"1994-09-25";1994;"Autódromo do Estoril";"Häkkinen";"Mika";"McLaren";4;3;"Finished"
"Portuguese Grand Prix";"1994-09-25";1994;"Autódromo do Estoril";"Barrichello";"Rubens";"Jordan";8;4;"Finished"
"Portuguese Grand Prix";"1994-09-25";1994;"Autódromo do Estoril";"Verstappen";"Jos";"Benetton";10;5;"Finished"
"Portuguese Grand Prix";"1994-09-25";1994;"Autódromo do Estoril";"Brundle";"Martin";"McLaren";7;6;"Finished"
"Portuguese Grand Prix";"1994-09-25";1994;"Autódromo do Estoril";"Irvine";"Eddie";"Jordan";13;7;"+1 Lap"
"Portuguese Grand Prix";"1994-09-25";1994;"Autódromo do Estoril";"Fittipaldi";"Christian";"Footwork";11;8;"+1 Lap"
"Portuguese Grand Prix";"1994-09-25";1994;"Autódromo do Estoril";"Morbidelli";"Gianni";"Footwork";16;9;"+1 Lap"
"Portuguese Grand Prix";"1994-09-25";1994;"Autódromo do Estoril";"Bernard";"Éric";"Ligier";21;10;"+1 Lap"
"Portuguese Grand Prix";"1994-09-25";1994;"Autódromo do Estoril";"Herbert";"Johnny";"Team Lotus";20;11;"+1 Lap"
"Portuguese Grand Prix";"1994-09-25";1994;"Autódromo do Estoril";"Martini";"Pierluigi";"Minardi";18;12;"+2 Laps"
"Portuguese Grand Prix";"1994-09-25";1994;"Autódromo do Estoril";"Alboreto";"Michele";"Minardi";19;13;"+2 Laps"
"Portuguese Grand Prix";"1994-09-25";1994;"Autódromo do Estoril";"Dalmas";"Yannick";"Larrousse";23;14;"+2 Laps"
"Portuguese Grand Prix";"1994-09-25";1994;"Autódromo do Estoril";"Gounon";"Jean-Marc";"Simtek";26;15;"+4 Laps"
"Portuguese Grand Prix";"1994-09-25";1994;"Autódromo do Estoril";"Adams";"Philippe";"Team Lotus";25;16;"+4 Laps"
"Portuguese Grand Prix";"1994-09-25";1994;"Autódromo do Estoril";"Panis";"Olivier";"Ligier";15;\N;"Disqualified"
"Portuguese Grand Prix";"1994-09-25";1994;"Autódromo do Estoril";"Blundell";"Mark";"Tyrrell";12;\N;"Engine"
"Portuguese Grand Prix";"1994-09-25";1994;"Autódromo do Estoril";"Järvilehto";"Jyrki";"Benetton";14;\N;"Spun off"
"Portuguese Grand Prix";"1994-09-25";1994;"Autódromo do Estoril";"de Cesaris";"Andrea";"Sauber";17;\N;"Spun off"
"Portuguese Grand Prix";"1994-09-25";1994;"Autódromo do Estoril";"Alesi";"Jean";"Ferrari";5;\N;"Collision"
"Portuguese Grand Prix";"1994-09-25";1994;"Autódromo do Estoril";"Brabham";"David";"Simtek";24;\N;"Collision"
"Portuguese Grand Prix";"1994-09-25";1994;"Autódromo do Estoril";"Frentzen";"Heinz-Harald";"Sauber";9;\N;"Differential"
"Portuguese Grand Prix";"1994-09-25";1994;"Autódromo do Estoril";"Comas";"Érik";"Larrousse";22;\N;"Suspension"
"Portuguese Grand Prix";"1994-09-25";1994;"Autódromo do Estoril";"Katayama";"Ukyo";"Tyrrell";6;\N;"Gearbox"
"Portuguese Grand Prix";"1994-09-25";1994;"Autódromo do Estoril";"Berger";"Gerhard";"Ferrari";1;\N;"Gearbox"
"Portuguese Grand Prix";"1994-09-25";1994;"Autódromo do Estoril";"Gachot";"Bertrand";"Pacific";0;\N;"Did not qualify"
"Portuguese Grand Prix";"1994-09-25";1994;"Autódromo do Estoril";"Belmondo";"Paul";"Pacific";0;\N;"Did not qualify"
"European Grand Prix";"1994-10-16";1994;"Circuito de Jerez";"Schumacher";"Michael";"Benetton";1;1;"Finished"
"European Grand Prix";"1994-10-16";1994;"Circuito de Jerez";"Hill";"Damon";"Williams";2;2;"Finished"
"European Grand Prix";"1994-10-16";1994;"Circuito de Jerez";"Häkkinen";"Mika";"McLaren";9;3;"Finished"
"European Grand Prix";"1994-10-16";1994;"Circuito de Jerez";"Irvine";"Eddie";"Jordan";10;4;"Finished"
"European Grand Prix";"1994-10-16";1994;"Circuito de Jerez";"Berger";"Gerhard";"Ferrari";6;5;"+1 Lap"
"European Grand Prix";"1994-10-16";1994;"Circuito de Jerez";"Frentzen";"Heinz-Harald";"Sauber";4;6;"+1 Lap"
"European Grand Prix";"1994-10-16";1994;"Circuito de Jerez";"Katayama";"Ukyo";"Tyrrell";13;7;"+1 Lap"
"European Grand Prix";"1994-10-16";1994;"Circuito de Jerez";"Herbert";"Johnny";"Ligier";7;8;"+1 Lap"
"European Grand Prix";"1994-10-16";1994;"Circuito de Jerez";"Panis";"Olivier";"Ligier";11;9;"+1 Lap"
"European Grand Prix";"1994-10-16";1994;"Circuito de Jerez";"Alesi";"Jean";"Ferrari";16;10;"+1 Lap"
"European Grand Prix";"1994-10-16";1994;"Circuito de Jerez";"Morbidelli";"Gianni";"Footwork";8;11;"+1 Lap"
"European Grand Prix";"1994-10-16";1994;"Circuito de Jerez";"Barrichello";"Rubens";"Jordan";5;12;"+1 Lap"
"European Grand Prix";"1994-10-16";1994;"Circuito de Jerez";"Blundell";"Mark";"Tyrrell";14;13;"+1 Lap"
"European Grand Prix";"1994-10-16";1994;"Circuito de Jerez";"Alboreto";"Michele";"Minardi";20;14;"+2 Laps"
"European Grand Prix";"1994-10-16";1994;"Circuito de Jerez";"Martini";"Pierluigi";"Minardi";17;15;"+2 Laps"
"European Grand Prix";"1994-10-16";1994;"Circuito de Jerez";"Zanardi";"Alessandro";"Team Lotus";21;16;"+2 Laps"
"European Grand Prix";"1994-10-16";1994;"Circuito de Jerez";"Fittipaldi";"Christian";"Footwork";19;17;"+3 Laps"
"European Grand Prix";"1994-10-16";1994;"Circuito de Jerez";"Bernard";"Éric";"Team Lotus";22;18;"+3 Laps"
"European Grand Prix";"1994-10-16";1994;"Circuito de Jerez";"Schiattarella";"Domenico";"Simtek";26;19;"+5 Laps"
"European Grand Prix";"1994-10-16";1994;"Circuito de Jerez";"Mansell";"Nigel";"Williams";3;\N;"Spun off"
"European Grand Prix";"1994-10-16";1994;"Circuito de Jerez";"Brabham";"David";"Simtek";25;\N;"Engine"
"European Grand Prix";"1994-10-16";1994;"Circuito de Jerez";"de Cesaris";"Andrea";"Sauber";18;\N;"Throttle"
"European Grand Prix";"1994-10-16";1994;"Circuito de Jerez";"Comas";"Érik";"Larrousse";23;\N;"Alternator"
"European Grand Prix";"1994-10-16";1994;"Circuito de Jerez";"Verstappen";"Jos";"Benetton";12;\N;"Spun off"
"European Grand Prix";"1994-10-16";1994;"Circuito de Jerez";"Noda";"Hideki";"Larrousse";24;\N;"Gearbox"
"European Grand Prix";"1994-10-16";1994;"Circuito de Jerez";"Brundle";"Martin";"McLaren";15;\N;"Engine"
"European Grand Prix";"1994-10-16";1994;"Circuito de Jerez";"Gachot";"Bertrand";"Pacific";0;\N;"Did not qualify"
"European Grand Prix";"1994-10-16";1994;"Circuito de Jerez";"Belmondo";"Paul";"Pacific";0;\N;"Did not qualify"
"Japanese Grand Prix";"1994-11-06";1994;"Suzuka Circuit";"Hill";"Damon";"Williams";2;1;"Finished"
"Japanese Grand Prix";"1994-11-06";1994;"Suzuka Circuit";"Schumacher";"Michael";"Benetton";1;2;"Finished"
"Japanese Grand Prix";"1994-11-06";1994;"Suzuka Circuit";"Alesi";"Jean";"Ferrari";7;3;"Finished"
"Japanese Grand Prix";"1994-11-06";1994;"Suzuka Circuit";"Mansell";"Nigel";"Williams";4;4;"Finished"
"Japanese Grand Prix";"1994-11-06";1994;"Suzuka Circuit";"Irvine";"Eddie";"Jordan";6;5;"Finished"
"Japanese Grand Prix";"1994-11-06";1994;"Suzuka Circuit";"Frentzen";"Heinz-Harald";"Sauber";3;6;"Finished"
"Japanese Grand Prix";"1994-11-06";1994;"Suzuka Circuit";"Häkkinen";"Mika";"McLaren";8;7;"Finished"
"Japanese Grand Prix";"1994-11-06";1994;"Suzuka Circuit";"Fittipaldi";"Christian";"Footwork";18;8;"+1 Lap"
"Japanese Grand Prix";"1994-11-06";1994;"Suzuka Circuit";"Comas";"Érik";"Larrousse";22;9;"+1 Lap"
"Japanese Grand Prix";"1994-11-06";1994;"Suzuka Circuit";"Salo";"Mika";"Team Lotus";25;10;"+1 Lap"
"Japanese Grand Prix";"1994-11-06";1994;"Suzuka Circuit";"Panis";"Olivier";"Ligier";19;11;"+1 Lap"
"Japanese Grand Prix";"1994-11-06";1994;"Suzuka Circuit";"Brabham";"David";"Simtek";24;12;"+2 Laps"
"Japanese Grand Prix";"1994-11-06";1994;"Suzuka Circuit";"Zanardi";"Alessandro";"Team Lotus";17;13;"+2 Laps"
"Japanese Grand Prix";"1994-11-06";1994;"Suzuka Circuit";"Blundell";"Mark";"Tyrrell";13;\N;"Engine"
"Japanese Grand Prix";"1994-11-06";1994;"Suzuka Circuit";"Barrichello";"Rubens";"Jordan";10;\N;"Gearbox"
"Japanese Grand Prix";"1994-11-06";1994;"Suzuka Circuit";"Brundle";"Martin";"McLaren";9;\N;"Spun off"
"Japanese Grand Prix";"1994-11-06";1994;"Suzuka Circuit";"Morbidelli";"Gianni";"Footwork";12;\N;"Spun off"
"Japanese Grand Prix";"1994-11-06";1994;"Suzuka Circuit";"Berger";"Gerhard";"Ferrari";11;\N;"Ignition"
"Japanese Grand Prix";"1994-11-06";1994;"Suzuka Circuit";"Lagorce";"Franck";"Ligier";20;\N;"Collision"
"Japanese Grand Prix";"1994-11-06";1994;"Suzuka Circuit";"Martini";"Pierluigi";"Minardi";16;\N;"Collision"
"Japanese Grand Prix";"1994-11-06";1994;"Suzuka Circuit";"Alboreto";"Michele";"Minardi";21;\N;"Spun off"
"Japanese Grand Prix";"1994-11-06";1994;"Suzuka Circuit";"Herbert";"Johnny";"Benetton";5;\N;"Spun off"
"Japanese Grand Prix";"1994-11-06";1994;"Suzuka Circuit";"Katayama";"Ukyo";"Tyrrell";14;\N;"Spun off"
"Japanese Grand Prix";"1994-11-06";1994;"Suzuka Circuit";"Inoue";"Taki";"Simtek";26;\N;"Spun off"
"Japanese Grand Prix";"1994-11-06";1994;"Suzuka Circuit";"Järvilehto";"Jyrki";"Sauber";15;\N;"Engine"
"Japanese Grand Prix";"1994-11-06";1994;"Suzuka Circuit";"Noda";"Hideki";"Larrousse";23;\N;"Spun off"
"Japanese Grand Prix";"1994-11-06";1994;"Suzuka Circuit";"Gachot";"Bertrand";"Pacific";0;\N;"Did not qualify"
"Japanese Grand Prix";"1994-11-06";1994;"Suzuka Circuit";"Belmondo";"Paul";"Pacific";0;\N;"Did not qualify"
"Australian Grand Prix";"1994-11-13";1994;"Adelaide Street Circuit";"Mansell";"Nigel";"Williams";1;1;"Finished"
"Australian Grand Prix";"1994-11-13";1994;"Adelaide Street Circuit";"Berger";"Gerhard";"Ferrari";11;2;"Finished"
"Australian Grand Prix";"1994-11-13";1994;"Adelaide Street Circuit";"Brundle";"Martin";"McLaren";9;3;"Finished"
"Australian Grand Prix";"1994-11-13";1994;"Adelaide Street Circuit";"Barrichello";"Rubens";"Jordan";5;4;"Finished"
"Australian Grand Prix";"1994-11-13";1994;"Adelaide Street Circuit";"Panis";"Olivier";"Ligier";12;5;"+1 Lap"
"Australian Grand Prix";"1994-11-13";1994;"Adelaide Street Circuit";"Alesi";"Jean";"Ferrari";8;6;"+1 Lap"
"Australian Grand Prix";"1994-11-13";1994;"Adelaide Street Circuit";"Frentzen";"Heinz-Harald";"Sauber";10;7;"+1 Lap"
"Australian Grand Prix";"1994-11-13";1994;"Adelaide Street Circuit";"Fittipaldi";"Christian";"Footwork";19;8;"+1 Lap"
"Australian Grand Prix";"1994-11-13";1994;"Adelaide Street Circuit";"Martini";"Pierluigi";"Minardi";18;9;"+2 Laps"
"Australian Grand Prix";"1994-11-13";1994;"Adelaide Street Circuit";"Järvilehto";"Jyrki";"Sauber";17;10;"+2 Laps"
"Australian Grand Prix";"1994-11-13";1994;"Adelaide Street Circuit";"Lagorce";"Franck";"Ligier";20;11;"+2 Laps"
"Australian Grand Prix";"1994-11-13";1994;"Adelaide Street Circuit";"Häkkinen";"Mika";"McLaren";4;12;"Brakes"
"Australian Grand Prix";"1994-11-13";1994;"Adelaide Street Circuit";"Alboreto";"Michele";"Minardi";16;\N;"Suspension"
"Australian Grand Prix";"1994-11-13";1994;"Adelaide Street Circuit";"Blundell";"Mark";"Tyrrell";13;\N;"Accident"
"Australian Grand Prix";"1994-11-13";1994;"Adelaide Street Circuit";"Délétraz";"Jean-Denis";"Larrousse";25;\N;"Gearbox"
"Australian Grand Prix";"1994-11-13";1994;"Adelaide Street Circuit";"Salo";"Mika";"Team Lotus";22;\N;"Electrical"
"Australian Grand Prix";"1994-11-13";1994;"Adelaide Street Circuit";"Brabham";"David";"Simtek";24;\N;"Engine"
"Australian Grand Prix";"1994-11-13";1994;"Adelaide Street Circuit";"Zanardi";"Alessandro";"Team Lotus";14;\N;"Throttle"
"Australian Grand Prix";"1994-11-13";1994;"Adelaide Street Circuit";"Hill";"Damon";"Williams";3;\N;"Collision"
"Australian Grand Prix";"1994-11-13";1994;"Adelaide Street Circuit";"Schumacher";"Michael";"Benetton";2;\N;"Collision"
"Australian Grand Prix";"1994-11-13";1994;"Adelaide Street Circuit";"Schiattarella";"Domenico";"Simtek";26;\N;"Gearbox"
"Australian Grand Prix";"1994-11-13";1994;"Adelaide Street Circuit";"Katayama";"Ukyo";"Tyrrell";15;\N;"Spun off"
"Australian Grand Prix";"1994-11-13";1994;"Adelaide Street Circuit";"Noda";"Hideki";"Larrousse";23;\N;"Oil leak"
"Australian Grand Prix";"1994-11-13";1994;"Adelaide Street Circuit";"Morbidelli";"Gianni";"Footwork";21;\N;"Oil leak"
"Australian Grand Prix";"1994-11-13";1994;"Adelaide Street Circuit";"Irvine";"Eddie";"Jordan";6;\N;"Spun off"
"Australian Grand Prix";"1994-11-13";1994;"Adelaide Street Circuit";"Herbert";"Johnny";"Benetton";7;\N;"Gearbox"
"Australian Grand Prix";"1994-11-13";1994;"Adelaide Street Circuit";"Gachot";"Bertrand";"Pacific";0;\N;"Did not qualify"
"Australian Grand Prix";"1994-11-13";1994;"Adelaide Street Circuit";"Belmondo";"Paul";"Pacific";0;\N;"Did not qualify"
"Brazilian Grand Prix";"1995-03-26";1995;"Autódromo José Carlos Pace";"Schumacher";"Michael";"Benetton";2;1;"Finished"
"Brazilian Grand Prix";"1995-03-26";1995;"Autódromo José Carlos Pace";"Coulthard";"David";"Williams";3;2;"Finished"
"Brazilian Grand Prix";"1995-03-26";1995;"Autódromo José Carlos Pace";"Berger";"Gerhard";"Ferrari";5;3;"+1 Lap"
"Brazilian Grand Prix";"1995-03-26";1995;"Autódromo José Carlos Pace";"Häkkinen";"Mika";"McLaren";7;4;"+1 Lap"
"Brazilian Grand Prix";"1995-03-26";1995;"Autódromo José Carlos Pace";"Alesi";"Jean";"Ferrari";6;5;"+1 Lap"
"Brazilian Grand Prix";"1995-03-26";1995;"Autódromo José Carlos Pace";"Blundell";"Mark";"McLaren";9;6;"+1 Lap"
"Brazilian Grand Prix";"1995-03-26";1995;"Autódromo José Carlos Pace";"Salo";"Mika";"Tyrrell";12;7;"+2 Laps"
"Brazilian Grand Prix";"1995-03-26";1995;"Autódromo José Carlos Pace";"Suzuki";"Aguri";"Ligier";15;8;"+2 Laps"
"Brazilian Grand Prix";"1995-03-26";1995;"Autódromo José Carlos Pace";"Montermini";"Andrea";"Pacific";22;9;"+6 Laps"
"Brazilian Grand Prix";"1995-03-26";1995;"Autódromo José Carlos Pace";"Diniz";"Pedro";"Forti";25;10;"+7 Laps"
"Brazilian Grand Prix";"1995-03-26";1995;"Autódromo José Carlos Pace";"Morbidelli";"Gianni";"Footwork";13;\N;"Engine"
"Brazilian Grand Prix";"1995-03-26";1995;"Autódromo José Carlos Pace";"Inoue";"Taki";"Footwork";21;\N;"Engine"
"Brazilian Grand Prix";"1995-03-26";1995;"Autódromo José Carlos Pace";"Badoer";"Luca";"Minardi";18;\N;"Engine"
"Brazilian Grand Prix";"1995-03-26";1995;"Autódromo José Carlos Pace";"Moreno";"Roberto";"Forti";23;\N;"Spun off"
"Brazilian Grand Prix";"1995-03-26";1995;"Autódromo José Carlos Pace";"Wendlinger";"Karl";"Sauber";19;\N;"Electrical"
"Brazilian Grand Prix";"1995-03-26";1995;"Autódromo José Carlos Pace";"Hill";"Damon";"Williams";1;\N;"Gearbox"
"Brazilian Grand Prix";"1995-03-26";1995;"Autódromo José Carlos Pace";"Herbert";"Johnny";"Benetton";4;\N;"Collision"
"Brazilian Grand Prix";"1995-03-26";1995;"Autódromo José Carlos Pace";"Gachot";"Bertrand";"Pacific";20;\N;"Gearbox"
"Brazilian Grand Prix";"1995-03-26";1995;"Autódromo José Carlos Pace";"Barrichello";"Rubens";"Jordan";16;\N;"Gearbox"
"Brazilian Grand Prix";"1995-03-26";1995;"Autódromo José Carlos Pace";"Verstappen";"Jos";"Simtek";24;\N;"Gearbox"
"Brazilian Grand Prix";"1995-03-26";1995;"Autódromo José Carlos Pace";"Katayama";"Ukyo";"Tyrrell";11;\N;"Spun off"
"Brazilian Grand Prix";"1995-03-26";1995;"Autódromo José Carlos Pace";"Irvine";"Eddie";"Jordan";8;\N;"Clutch"
"Brazilian Grand Prix";"1995-03-26";1995;"Autódromo José Carlos Pace";"Schiattarella";"Domenico";"Simtek";26;\N;"Steering"
"Brazilian Grand Prix";"1995-03-26";1995;"Autódromo José Carlos Pace";"Frentzen";"Heinz-Harald";"Sauber";14;\N;"Electrical"
"Brazilian Grand Prix";"1995-03-26";1995;"Autódromo José Carlos Pace";"Panis";"Olivier";"Ligier";10;\N;"Collision"
"Brazilian Grand Prix";"1995-03-26";1995;"Autódromo José Carlos Pace";"Martini";"Pierluigi";"Minardi";17;\N;"Gearbox"
"Argentine Grand Prix";"1995-04-09";1995;"Autódromo Juan y Oscar Gálvez";"Hill";"Damon";"Williams";2;1;"Finished"
"Argentine Grand Prix";"1995-04-09";1995;"Autódromo Juan y Oscar Gálvez";"Alesi";"Jean";"Ferrari";6;2;"Finished"
"Argentine Grand Prix";"1995-04-09";1995;"Autódromo Juan y Oscar Gálvez";"Schumacher";"Michael";"Benetton";3;3;"Finished"
"Argentine Grand Prix";"1995-04-09";1995;"Autódromo Juan y Oscar Gálvez";"Herbert";"Johnny";"Benetton";11;4;"+1 Lap"
"Argentine Grand Prix";"1995-04-09";1995;"Autódromo Juan y Oscar Gálvez";"Frentzen";"Heinz-Harald";"Sauber";9;5;"+2 Laps"
"Argentine Grand Prix";"1995-04-09";1995;"Autódromo Juan y Oscar Gálvez";"Berger";"Gerhard";"Ferrari";8;6;"+2 Laps"
"Argentine Grand Prix";"1995-04-09";1995;"Autódromo Juan y Oscar Gálvez";"Panis";"Olivier";"Ligier";18;7;"+2 Laps"
